count,bids_m,asks_m,bids_ma,asks_ma,rate_of_change,bids_vol_diff,asks_vol_diff
16878,0.106,0.553,-0.05716,-0.10671000000000003,36.37435512567003,"[0, 3, 2, -3, 1, 0, -1, 1, 0, 3]","[-1, -2, 0, -3, 3, -3, 0, 0, 1, -1]"
16879,0.164,0.564,-0.055385,-0.10211,4.147299301109345,"[-2, 0, -1, 1, 2, -2, -1, -5, 2, -3]","[0, -2, -1, 4, -3, 3, 4, -1, 2, 1]"
16880,0.141,0.561,-0.053655,-0.09749500000000001,-43.67968981424223,"[0, 0, 3, 2, 2, 0, 5, 1, -5, 3]","[-1, 3, 0, 0, 1, -3, -4, -1, -2, 0]"
16881,0.095,0.574,-0.05218999999999999,-0.09290500000000002,-21.593809338495358,"[3, -4, 1, -3, -2, 1, -4, 1, 4, -2]","[-1, -1, -2, 1, 0, 3, 0, 2, 2, -2]"
16882,0.109,0.575,-0.050684999999999994,-0.08840000000000002,1.2449638635918345,"[-3, 5, -5, 3, -1, 0, 4, 0, 1, 3]","[2, 2, 3, 0, -1, -2, 4, 3, 1, 2]"
16883,0.111,0.583,-0.049165,-0.08385500000000003,-63.46243616376562,"[2, -4, 5, -3, -1, 1, 0, -1, -4, 1]","[3, -3, -4, -5, 2, 3, -4, -5, -1, -3]"
16884,0.111,0.67,-0.047729999999999995,-0.07886500000000002,64.25571644204784,"[-4, 2, -3, 4, 3, -2, -4, 1, 1, -2]","[-1, -2, 4, 1, 0, -3, 3, 5, -3, 4]"
16885,0.096,0.722,-0.046369999999999995,-0.07362499999999997,-47.66001992183053,"[0, 1, 2, 0, -1, 2, -1, -1, -1, 2]","[0, 4, -2, 4, -1, 3, 1, -4, 4, -4]"
16886,0.085,0.713,-0.04507999999999999,-0.06835,-2.391866620827504,"[4, 0, -2, 1, -3, -3, 1, -1, 4, -1]","[-2, -3, -3, 0, 1, -2, -1, 4, -1, 3]"
16887,0.085,0.712,-0.043665,-0.062745,-27.45903702644298,"[0, -3, -2, 0, 2, -1, -1, 1, -3, -4]","[0, 1, 2, 0, 1, -2, 1, -4, -3, -1]"
16888,0.11,0.719,-0.042359999999999995,-0.057235000000000015,46.03180998813372,"[-1, 3, 4, -2, 3, 3, 2, -1, 3, 1]","[1, 0, 3, -1, -1, 0, -1, 2, 2, 1]"
16889,0.162,0.729,-0.040220000000000006,-0.051609999999999975,-8.897660299849608,"[-2, -1, 1, 1, -1, -2, 3, 1, -2, 1]","[2, 1, -5, 0, -3, -1, -3, -1, -1, 0]"
16890,0.136,0.714,-0.038505000000000005,-0.04626000000000001,32.69038338522711,"[1, -1, -2, -3, -2, -1, -4, 3, -1, 2]","[-5, -1, 2, 1, -1, 4, 0, 0, 4, 0]"
16891,0.056,0.75,-0.037509999999999995,-0.040635,-1.9273285471065056,"[-1, 1, -1, -1, 1, 2, -1, -2, 0, -3]","[2, -2, 0, 0, 1, -2, 1, -1, -3, -2]"
16892,0.09,0.725,-0.036145000000000004,-0.03532,4.579909631135483,"[1, 2, 1, 4, -1, 0, 5, 3, 1, 2]","[-2, 1, 1, 0, 0, 3, 2, 1, -1, -2]"
16893,0.107,0.724,-0.03457,-0.030425000000000004,-24.23251511651827,"[0, 0, 0, -3, 2, -1, 0, -2, 1, 0]","[2, 4, 1, -3, 1, 0, -3, -1, -1, 2]"
16894,0.131,0.703,-0.032765,-0.025740000000000016,61.60670372452794,"[-2, -4, -1, 3, 1, 4, 0, 0, -3, -2]","[-2, -1, -1, 2, 1, -1, 2, 4, 4, 1]"
16895,0.079,0.779,-0.03143499999999999,-0.020615000000000005,-45.26158015108242,"[5, 4, 3, -4, -4, -4, 0, -3, 2, -1]","[4, -3, 1, -2, 2, -2, -2, -1, -2, 0]"
16896,0.063,0.815,-0.030234999999999998,-0.015299999999999994,35.96339975013947,"[-5, -3, -3, 4, 1, -1, -4, 2, 2, 2]","[-2, 4, -3, -1, -4, 1, 2, -3, -2, 1]"
16897,0.061,0.792,-0.028979999999999995,-0.010059999999999967,-26.444626009952326,"[0, 1, 0, -1, -1, 4, 2, -1, -4, -2]","[-1, 0, 2, 0, 2, 1, 3, -1, 2, -3]"
16898,0.087,0.771,-0.027570000000000004,-0.004949999999999974,-7.261204590179272,"[1, 2, -2, 0, -1, -4, 0, -1, -1, 1]","[1, -5, -2, 0, 0, -4, -2, 3, -1, 2]"
16899,0.101,0.784,-0.02605,0.00024499999999999744,-23.78662747815873,"[-1, -1, 1, 2, 2, 0, 1, 1, 5, 2]","[-1, 0, -1, 0, -1, 4, 2, -3, 1, 0]"
16900,0.07,0.797,-0.024775000000000002,0.005539999999999985,25.196866509414004,"[2, -4, 0, -3, -1, 5, -1, 0, -5, 1]","[4, 2, 2, 2, -1, 1, 0, 0, -2, 0]"
16901,0.064,0.869,-0.023645000000000006,0.011410000000000017,20.14826791071933,"[3, 5, -1, 3, 1, -5, -3, 4, 3, -1]","[-1, 2, 3, -1, 0, -5, 0, 2, 4, -2]"
16902,0.068,0.873,-0.0226,0.01715,10.075082202355318,"[-2, -3, 4, -3, 2, 2, 1, -2, 2, -1]","[1, -1, 0, 1, -1, 3, -2, 0, -2, 3]"
16903,0.095,0.878,-0.021289999999999996,0.02296999999999997,34.46170892972048,"[1, -1, -3, -2, -1, 2, 1, -3, -1, -2]","[0, 2, -2, 0, 4, -2, -1, -2, -1, 0]"
16904,0.064,0.915,-0.020175000000000002,0.029170000000000015,36.24684346243193,"[-2, -1, 3, 4, -2, 0, -2, 1, -1, 2]","[-1, -3, -3, -1, -4, 2, 2, 2, 2, -1]"
16905,0.067,0.89,-0.019070000000000004,0.03521999999999999,31.669036029794974,"[0, 1, -3, 1, 0, -3, 4, 2, -1, 3]","[-3, 0, 5, 3, 0, 2, -1, -1, -3, 2]"
16906,0.122,0.923,-0.01760500000000001,0.041614999999999965,-43.08943258142688,"[-2, 3, -1, -3, -1, 4, 0, 0, 0, -3]","[0, 0, -5, -4, 3, -4, 1, 4, 1, -3]"
16907,0.133,0.945,-0.016384999999999997,0.048189999999999955,2.3600474130203106,"[2, 1, 1, -1, 4, -1, -4, -2, 3, 2]","[4, 0, 5, 2, -3, -1, -1, -4, 2, 0]"
16908,0.175,0.973,-0.014754999999999997,0.055070000000000015,-53.42575731541056,"[0, -2, 0, 2, -1, -3, 5, 4, -5, -3]","[0, 1, -2, 2, 5, 1, 0, 3, 1, -2]"
16909,0.203,0.922,-0.013004999999999996,0.061869999999999974,60.442836331770536,"[-2, -3, 3, 2, -3, 0, -4, -4, 0, 3]","[0, -2, 0, -5, -3, 1, 1, -4, -1, 4]"
16910,0.15,0.852,-0.011540000000000003,0.06829500000000004,6.337059640891658,"[3, 2, 1, -3, 1, 2, 1, 0, 3, -4]","[0, 3, 2, 1, -1, 2, -3, 2, 2, -1]"
16911,0.122,0.861,-0.0104,0.07478999999999997,-50.17553396512057,"[1, 1, -5, -2, 3, 2, 3, 2, 2, 0]","[-1, -3, -3, -1, 3, -1, 1, 3, -4, -2]"
16912,0.092,0.892,-0.009409999999999998,0.08148000000000004,-20.62532912459192,"[0, -3, 4, 3, -2, -4, 0, 0, -4, 5]","[-2, 2, 0, 0, 1, -3, 0, -3, 1, 1]"
16913,0.088,0.908,-0.008485000000000005,0.08829499999999997,3.527597186835549,"[-3, 0, 1, 1, 1, 4, 0, -3, 4, -1]","[0, 0, -1, 0, -1, 4, 2, 0, 3, -2]"
16914,0.079,0.92,-0.007654999999999999,0.09523,-46.098018295761946,"[0, 4, -3, -3, -2, -4, -5, 5, -1, -1]","[0, -2, 4, 5, -4, -1, 0, -2, -3, 1]"
16915,0.116,0.925,-0.006609999999999996,0.10212000000000002,-71.06454864690828,"[3, -3, 1, 3, 1, 2, 4, -3, -1, 2]","[0, 3, 0, -5, 2, -3, -1, 2, 2, -1]"
16916,0.069,0.927,-0.005945000000000005,0.10907000000000004,42.83503622827201,"[-4, 4, 0, 0, 3, -1, 0, 0, 2, 0]","[3, 1, 0, 4, -2, 1, 2, 2, 1, 1]"
16917,0.168,0.881,-0.004350000000000005,0.1152,31.200570068110494,"[2, 0, -2, 1, 0, -1, 1, 1, -2, -1]","[-4, -4, -4, -4, 0, 4, -2, -4, -5, 1]"
16918,0.239,0.703,-0.0021050000000000057,0.12008499999999998,-25.927578159399285,"[1, -4, -1, 0, -1, -1, -2, -3, 1, -4]","[-1, 4, 4, 5, 0, -2, 0, 0, 4, 0]"
16919,0.255,0.659,0.00012000000000000454,0.12472000000000001,27.70415380048026,"[-1, 0, 4, -2, -4, 2, 0, 4, 1, 1]","[5, 0, -5, -4, 4, -2, -1, 4, 1, 1]"
16920,0.272,0.674,0.002424999999999997,0.12931499999999996,28.445769578613568,"[2, 3, -2, 1, 5, -2, -3, -4, -1, -1]","[-5, 0, 4, -1, -2, -1, -2, -1, -3, -1]"
16921,0.259,0.651,0.004625000000000003,0.13383,-51.40984989376655,"[-1, -1, 2, 1, -5, 0, 4, 0, 0, 2]","[1, -1, -3, 3, -1, 3, 4, 1, 2, -2]"
16922,0.257,0.637,0.006849999999999996,0.13831,-8.607958841318249,"[1, -3, 1, -4, 1, 3, -4, 2, -3, 2]","[2, -3, 2, -1, -1, -2, -1, 1, -4, 2]"
16923,0.25,0.613,0.008835000000000015,0.142395,14.062266109370062,"[0, 3, -1, 1, 3, 2, 5, -2, 1, -2]","[-2, 3, 1, 2, 4, 3, -3, -4, 1, 3]"
16924,0.285,0.627,0.011069999999999998,0.14661499999999997,27.344522105516663,"[-3, 1, -2, 2, -2, -4, -5, 4, -2, 3]","[1, 0, 0, -3, -1, 0, 0, 1, 0, -5]"
16925,0.253,0.599,0.01303,0.15072,-9.796806297384677,"[4, -3, -2, -2, 2, 3, 1, -2, 3, -3]","[-2, 0, 0, 0, -1, 1, 0, 1, 3, 2]"
16926,0.256,0.621,0.015019999999999999,0.15498,27.282375783074386,"[-1, -1, 5, 1, -2, -1, 1, 2, -1, 2]","[3, 0, -2, 0, -2, -3, 5, 0, -2, 2]"
16927,0.267,0.61,0.016974999999999997,0.15942,16.895858708490998,"[-2, 1, -5, -3, 0, -2, 3, -1, -1, 0]","[1, -3, -2, 3, 0, -2, -2, -2, 3, -2]"
16928,0.247,0.595,0.018739999999999996,0.16400000000000003,-26.419202547665673,"[3, 0, 5, 0, 1, 1, 0, 0, 4, -4]","[-3, 3, 5, -4, 5, 5, 0, 2, -4, -2]"
16929,0.217,0.569,0.020300000000000006,0.16843,5.153718733878698,"[-2, 1, -5, 4, 1, 0, -4, 0, -5, 5]","[0, 1, -1, 4, -3, -1, 2, 0, 3, 1]"
